@relation CleanedMovieData-weka.filters.unsupervised.attribute.Remove-R1

@attribute genres {Comedy,Drama,Adventure,ScienceFiction,Horror,International,Musical,Mystery,Documentary,Action,Romance,Western,Fantasy,Animation,Sports}
@attribute original_release_date {1995-08-18,1988-09-02,1988-05-25,1996-07-26,2012-01-06,1953-01-01,2013-04-26,1998-08-28,2015-07-10,2020-04-10,1993-01-01,2014-04-11,1993-12-10,1950-01-01,2016-06-03,2015-02-27,2009-11-13,1947-09-27,1995-01-21,2014-07-18,1972-06-01,2013-11-22,2015-12-04,2014-09-12,2007-11-30,2013-10-25,2016-09-16,2007-04-29,2006-12-26,1997-10-24,2011-07-01,1983-06-03,1988-11-23,2012-06-29,1946-01-01,2018-11-02,2009-04-01,2017-09-29,2005-11-23,1983-10-07,2012-06-01,1977-04-03,2016-12-09,2004-10-11,2015-09-18,2014-02-28,1996-02-10,1959-09-10,2019-11-15,2016-04-01,1922-08-05,2012-11-02,1996-10-04,2000-01-01,2018-03-16,2015-04-29,1995-12-15,2012-02-24,1974-11-15,1981-02-13,1995-09-29,2015-08-05,2004-06-11,1950-07-20,2005-03-19,1988-02-05,2013-05-03,1996-05-10,1956-03-15,2008-06-27,2015-12-11,2005-10-28,2013-03-22,1996-06-01,1982-07-17,2001-03-30,2009-09-11,2019-02-08,2014-12-09,1983-04-29,2020-02-14,2012-03-16,1999-06-04,2006-01-27,1980-06-13,2010-10-29,2017-05-05,1992-09-29,2013-04-19,2018-11-09,2013-08-23,2006-10-20,1980-01-01,1969-12-07,2006-09-02,2007-01-18,1990-06-01,1975-02-14,2004-10-15,2014-09-26,2002-12-13,2013-01-18,1960-12-21,1959-01-01,2011-09-02,1941-01-01,2013-02-01,2000-09-01,1991-06-01,1973-11-07,2013-05-17,1993-02-05,2013-02-22,2007-04-06,1987-06-26,2009-03-16,1995-10-27,2011-06-24,2011-09-09,2016-06-17,2011-10-28,1983-12-06,2007-08-03,2016-06-10,1988-01-01,2005-08-26,2002-10-07,2017-08-18,2014-06-20,2012-10-05,1991-02-22,2006-07-19,2010-07-30,2008-07-18,2011-05-06,1963-04-04,2012-10-31,2015-08-21,2004-04-21,2019-10-25,1999-10-29,2008-02-07,1978-06-01,1999-05-21,1989-06-01,2016-07-08,2019-04-12,1984-09-14,2004-05-05,2012-10-26,2018-09-17,2019-03-29,1953-07-02,2016-11-04,2010-03-19,1998-10-02,2009-04-30,2014-03-14,1997-11-20,2006-05-18,1961-01-01,2009-03-13,2018-10-12,2014-08-29,2013-11-01,2013-07-26,2015-01-09,2013-04-12,1995-06-16,1975-01-01,2009-05-15,2018-07-27,1987-11-18,2019-01-25,2007-06-20,2001-09-01,1992-01-01,2002-09-27,2015-02-20,2016-04-29,2007-06-01,2013-03-01,2016-06-24,1995-12-08,2018-09-28,2006-08-18,2016-11-23,2004-09-24,1976-01-01,2009-08-14,1948-03-04,1990-06-27,2002-10-25,1986-01-31,2019-08-23,2010-03-05,1995-10-20,2013-09-13,2002-03-22,2011-03-18,2019-10-11,2019-03-08,2008-12-17,2013-12-25,2012-06-22,1969-03-10,2016-05-13,2011-03-04,2018-05-18,2010-06-18,1986-09-19,2012-12-19,2014-12-19,2012-11-16,2013-11-15,2001-05-01,2004-10-08,1944-08-09,2017-10-06,1999-01-01,2016-09-30,2016-02-19,2005-04-22,1985-11-08,2003-10-24,1995-08-04,2015-01-30,2004-08-20,2000-05-18,1945-01-01,2008-09-26,2008-01-25,2012-01-27,2012-07-25,2005-08-19,2008-06-06,2000-06-02,2004-02-10,2010-04-10,1964-01-01,2004-09-10,2015-04-10,2007-07-27,2016-01-08,2018-10-26,2011-11-18,1989-10-13,1989-08-11,1969-10-03,2017-03-15,2014-10-10,2006-01-22,1993-05-07,1938-08-16,2005-01-01,1993-06-04,2012-08-17,1989-01-01,2000-11-22,1975-03-07,1975-02-28,2002-01-01,1968-05-28,1981-01-01,2017-05-19,2018-01-26,1982-04-23,2011-03-25,2003-08-22,2006-09-01,2013-03-08,1990-04-06,2006-12-29,2017-04-28,1987-05-08,2014-06-27,1931-12-31,2011-07-29,2020-06-12,2007-05-23,1988-10-01,1942-11-26,2012-05-25,2011-08-19,2018-04-27,2009-02-27,2007-10-26,2006-11-15,2010-10-22,1957-01-01,2015-05-15,1964-02-19,2019-11-08,2003-07-11,2003-05-01,2013-10-11,2010-10-01,1964-11-20,2018-11-21,1964-08-12,1997-10-31,2001-07-13,2015-06-12,1987-01-23,1984-06-01,2008-01-16,2019-01-17,1958-01-01,2014-11-26,2017-08-11,2018-04-06,2009-01-19,1988-07-15,2000-02-05,1938-09-09,2002-10-11,2019-01-11,2014-04-16,1998-11-06,2003-06-03,1940-12-01,2003-07-25,2015-07-24,1987-10-23,2013-09-06,2013-01-11,1994-01-12,1970-11-09,2004-02-20,1996-09-27,1981-03-13,2004-03-26,1959-04-04,2016-12-16,2004-03-05,2012-08-24,1989-12-15,2003-01-10,2003-01-01,2012-10-12,1995-12-27,2018-03-02,2017-02-24,2014-05-29,1996-09-20,2002-02-15,2017-12-22,1988-10-07,1945-06-01,2017-10-20,2000-07-21,2011-11-11,2010-07-23,2005-09-09,2001-04-01,2012-07-13,1987-10-02,2010-10-19,2010-04-02,1967-06-01,2015-09-25,2006-02-10,2007-09-07,1972-08-17,1977-01-01,2004-04-03,2010-03-26,2003-12-10,1997-03-19,2007-04-13,2014-09-19,2010-11-05,2020-07-24,2004-01-01,1947-02-01,1982-08-20,2007-03-16,2018-09-14,2006-01-24,2012-05-11,2016-10-28,2002-12-20,2011-09-17,1991-03-29,1997-05-02,2004-01-23,2008-01-06,2014-11-07,2005-06-10,2008-03-28,1998-02-14,2019-08-02,1987-11-25,1954-01-01,1999-09-10,1985-02-08,2014-05-23,1941-10-08,2012-07-11,2009-09-18,1999-06-01,2019-01-28,1987-07-03,1999-12-29,1983-01-01,2013-12-06,1995-11-10,2012-09-21,2016-08-19,2014-10-03,2005-07-08,2018-04-20,2011-08-31,1993-03-18,2000-03-10,1978-01-01,1965-01-01,2015-09-02,1955-04-11,2020-01-10,2012-01-13,1939-10-19,2011-09-30,2005-03-11,1994-04-29,2014-03-21,1984-09-07,1971-12-16,2011-05-13,2004-10-19,2001-09-06,2006-06-02,2006-04-21,2016-03-23,2003-02-21,1988-08-18,2007-11-02,1972-04-01,2020-07-03,2012-05-16,2020-08-28,2013-07-19,1996-09-06,1997-12-12,2007-11-21}
@attribute tomatometer_status {Fresh,Certified-Fresh,Rotten}
@attribute audience_status {Spilled,Upright}

@data
Documentary,2016-07-08,Certified-Fresh,Upright
Fantasy,2019-04-12,Rotten,Spilled
Fantasy,1984-09-14,Rotten,Spilled
Documentary,2014-07-18,Rotten,Spilled
Sports,2004-05-05,Fresh,Spilled
Drama,2012-03-16,Rotten,Upright
Mystery,2011-09-09,Rotten,Spilled
Mystery,2012-10-26,Rotten,Spilled
Horror,2018-09-17,Fresh,Spilled
Comedy,2019-03-29,Rotten,Spilled
Drama,1953-07-02,Fresh,Spilled
Comedy,2016-11-04,Rotten,Spilled
Adventure,2010-03-19,Rotten,Spilled
Animation,1998-10-02,Certified-Fresh,Spilled
Drama,2009-04-30,Certified-Fresh,Upright
Comedy,2014-03-14,Rotten,Spilled
Mystery,1997-11-20,Certified-Fresh,Upright
Documentary,2006-05-18,Certified-Fresh,Upright
Drama,1961-01-01,Fresh,Upright
Comedy,2009-03-13,Certified-Fresh,Upright
Horror,2018-10-12,Fresh,Upright
Drama,2014-08-29,Fresh,Upright
Documentary,2013-11-01,Fresh,Upright
Mystery,2013-07-26,Fresh,Upright
Comedy,2015-01-09,Rotten,Spilled
Romance,2013-04-12,Rotten,Spilled
International,1995-06-16,Fresh,Upright
Adventure,1975-01-01,Fresh,Upright
Drama,2009-05-15,Certified-Fresh,Upright
Drama,2018-07-27,Certified-Fresh,Upright
Drama,1987-11-18,Certified-Fresh,Upright
Comedy,2019-01-25,Fresh,Upright
Documentary,2007-06-20,Certified-Fresh,Upright
Comedy,2001-09-01,Certified-Fresh,Upright
Drama,1992-01-01,Fresh,Upright
Drama,2002-09-27,Fresh,Upright
Drama,2015-02-20,Certified-Fresh,Upright
Drama,2016-04-29,Fresh,Upright
Drama,2007-06-01,Rotten,Spilled
Documentary,2013-03-01,Fresh,Upright
Comedy,2016-06-24,Certified-Fresh,Spilled
Drama,1995-12-08,Fresh,Upright
Drama,2018-09-28,Fresh,Upright
Drama,2006-08-18,Rotten,Spilled
Romance,2016-11-23,Rotten,Spilled
Comedy,2004-09-24,Rotten,Spilled
Drama,1976-01-01,Fresh,Upright
Documentary,2009-08-14,Fresh,Spilled
Comedy,2015-08-21,Fresh,Spilled
Mystery,1948-03-04,Fresh,Upright
Romance,1990-06-27,Rotten,Upright
Drama,2002-10-25,Rotten,Upright
Drama,2002-12-13,Fresh,Upright
Drama,1986-01-31,Rotten,Spilled
Comedy,2019-08-23,Fresh,Upright
Drama,2010-03-05,Rotten,Spilled
Mystery,1995-10-20,Rotten,Spilled
Documentary,2013-09-13,Fresh,Upright
Comedy,2002-03-22,Rotten,Upright
Drama,2011-03-18,Fresh,Upright
Drama,2019-10-11,Fresh,Upright
Drama,2019-03-08,Rotten,Spilled
Documentary,2008-12-17,Fresh,Upright
Drama,2013-12-25,Certified-Fresh,Upright
Comedy,2012-06-22,Fresh,Spilled
International,1969-03-10,Fresh,Upright
Documentary,2016-05-13,Fresh,Spilled
Comedy,2011-03-04,Fresh,Upright
Drama,2018-05-18,Certified-Fresh,Upright
Documentary,2017-05-05,Fresh,Upright
Comedy,2010-06-18,Rotten,Spilled
Mystery,1986-09-19,Certified-Fresh,Upright
Mystery,2008-07-18,Certified-Fresh,Upright
International,2012-12-19,Certified-Fresh,Upright
Documentary,2014-12-19,Rotten,Upright
Documentary,2012-11-16,Fresh,Upright
Documentary,2013-11-15,Fresh,Spilled
Drama,2001-05-01,Rotten,Spilled
Comedy,2004-10-08,Rotten,Upright
Drama,1944-08-09,Fresh,Upright
Documentary,2016-09-16,Fresh,Upright
Drama,1993-01-01,Fresh,Upright
Adventure,2017-10-06,Certified-Fresh,Upright
Horror,1999-01-01,Rotten,Spilled
Documentary,2016-09-30,Certified-Fresh,Upright
Drama,2016-02-19,Fresh,Upright
Drama,2005-04-22,Fresh,Upright
Comedy,1985-11-08,Rotten,Spilled
Comedy,2003-10-24,Rotten,Spilled
Drama,1995-08-04,Certified-Fresh,Upright
Fantasy,2015-01-30,Certified-Fresh,Upright
Documentary,2004-08-20,Fresh,Upright
Comedy,2000-05-18,Fresh,Upright
Comedy,1945-01-01,Fresh,Upright
Drama,2008-09-26,Rotten,Upright
Drama,2008-01-25,Rotten,Upright
Comedy,2012-01-27,Rotten,Spilled
Comedy,2012-07-25,Certified-Fresh,Upright
Comedy,2005-08-19,Certified-Fresh,Upright
Comedy,2008-06-06,Rotten,Spilled
Action,2000-06-02,Rotten,Upright
Animation,2004-02-10,Fresh,Upright
Drama,2019-01-25,Rotten,Spilled
Horror,2010-04-10,Rotten,Spilled
Drama,1964-01-01,Fresh,Upright
Musical,2004-09-10,Certified-Fresh,Upright
Drama,2015-04-10,Rotten,Upright
Comedy,2007-07-27,Rotten,Upright
Drama,2016-01-08,Rotten,Spilled
Documentary,2018-10-26,Fresh,Upright
International,2011-11-18,Rotten,Upright
Comedy,1989-10-13,Rotten,Spilled
Fantasy,1989-08-11,Rotten,Spilled
Drama,1969-10-03,Fresh,Upright
Drama,2017-03-15,Certified-Fresh,Upright
Fantasy,2014-10-10,Rotten,Spilled
Action,2012-03-16,Rotten,Spilled
International,2006-01-22,Fresh,Upright
Romance,1993-05-07,Certified-Fresh,Upright
Musical,1938-08-16,Fresh,Spilled
Drama,2010-03-05,Rotten,Spilled
Drama,2005-01-01,Fresh,Upright
Comedy,1993-06-04,Rotten,Spilled
Mystery,2012-08-17,Certified-Fresh,Upright
Comedy,1989-01-01,Fresh,Upright
Comedy,2000-11-22,Rotten,Spilled
Romance,1975-03-07,Rotten,Spilled
Drama,1975-02-28,Certified-Fresh,Upright
Drama,2002-01-01,Rotten,Upright
Mystery,1968-05-28,Fresh,Spilled
International,2014-04-11,Rotten,Spilled
Comedy,1981-01-01,Rotten,Upright
International,2017-05-19,Fresh,Upright
International,2007-08-03,Rotten,Upright
Comedy,2018-01-26,Rotten,Upright
Animation,2013-11-22,Fresh,Upright
Comedy,1982-04-23,Rotten,Spilled
Comedy,2011-03-25,Rotten,Spilled
Comedy,2003-08-22,Rotten,Spilled
Comedy,2006-09-01,Fresh,Upright
International,2013-03-08,Certified-Fresh,Upright
Comedy,1990-04-06,Fresh,Upright
Comedy,2006-12-29,Rotten,Upright
Fantasy,2017-04-28,Certified-Fresh,Spilled
Drama,1987-05-08,Fresh,Upright
Drama,2014-06-27,Certified-Fresh,Upright
Horror,1931-12-31,Fresh,Upright
Documentary,2011-07-29,Certified-Fresh,Upright
Mystery,2020-06-12,Rotten,Spilled
Drama,2007-05-23,Fresh,Spilled
Drama,1988-10-01,Fresh,Upright
Drama,1942-11-26,Certified-Fresh,Upright
Comedy,2014-06-27,Rotten,Spilled
Drama,2012-05-25,Rotten,Spilled
Romance,2011-08-19,Rotten,Spilled
Adventure,2018-04-27,Certified-Fresh,Upright
Comedy,2016-12-09,Fresh,Spilled
Romance,2009-02-27,Rotten,Spilled
Romance,1993-01-01,Rotten,Upright
Documentary,2007-10-26,Certified-Fresh,Upright
Drama,2006-11-15,Certified-Fresh,Upright
Mystery,2010-10-22,Rotten,Spilled
Adventure,1957-01-01,Rotten,Spilled
Drama,2015-05-15,Rotten,Spilled
Mystery,1964-02-19,Fresh,Upright
Romance,2019-11-08,Rotten,Spilled
Adventure,2003-07-11,Rotten,Spilled
Drama,2003-05-01,Fresh,Upright
Musical,2013-10-11,Fresh,Upright
Drama,2010-10-01,Rotten,Upright
Action,1964-11-20,Fresh,Spilled
Documentary,2018-11-21,Fresh,Upright
Comedy,1964-08-12,Fresh,Upright
Comedy,1997-10-31,Rotten,Spilled
Drama,2001-07-13,Rotten,Upright
Drama,2015-06-12,Rotten,Spilled
Comedy,2011-09-09,Rotten,Spilled
Horror,1987-01-23,Fresh,Upright
Drama,1984-06-01,Rotten,Spilled
Action,2008-01-16,Certified-Fresh,Upright
Drama,2019-01-17,Fresh,Upright
Mystery,1976-01-01,Fresh,Upright
Mystery,1958-01-01,Certified-Fresh,Upright
ScienceFiction,2010-10-01,Certified-Fresh,Upright
Animation,2014-11-26,Fresh,Upright
Drama,2017-08-11,Fresh,Spilled
Drama,2018-04-06,Certified-Fresh,Upright
Drama,2009-01-19,Fresh,Upright
Comedy,1988-07-15,Certified-Fresh,Upright
Drama,2000-02-05,Fresh,Upright
Drama,1938-09-09,Fresh,Upright
